,trial,fMHz,x,y,z,wtx,SE,SH,Smax
276,4,70.0,0.15,0.0,-8.5,15,0.00710049219160341,8.564186230420984e-05,0.00710049219160341
277,4,70.0,0.15,0.0,-8.4,15,0.008003713727177699,9.655348639923427e-05,0.008003713727177699
278,4,70.0,0.15,0.0,-8.3,15,0.009061624731869599,0.00010933664193420233,0.009061624731869599
279,4,70.0,0.15,0.0,-8.2,15,0.010307978050002099,0.0001244003199045273,0.010307978050002099
280,4,70.0,0.15,0.0,-8.1,15,0.01178560263431459,0.00014226367820802292,0.01178560263431459
281,4,70.0,0.15,0.0,-8.0,15,0.013549346473656939,0.00016359185697682326,0.013549346473656939
282,4,70.0,0.15,0.0,-7.9,15,0.01567016047424184,0.00018924563991370863,0.01567016047424184
283,4,70.0,0.15,0.0,-7.8,15,0.018240824315092947,0.00022035127993934772,0.018240824315092947
284,4,70.0,0.15,0.0,-7.7,15,0.021384121182486792,0.0002584001464415034,0.021384121182486792
285,4,70.0,0.15,0.0,-7.6,15,0.025264683154242944,0.000305393306294766,0.025264683154242944
286,4,70.0,0.15,0.0,-7.5,15,0.030106454114966118,0.0003640551257378812,0.030106454114966118
287,4,70.0,0.15,0.0,-7.4,15,0.036219009474411375,0.00043815533797292235,0.036219009474411375
288,4,70.0,0.15,0.0,-7.3,15,0.044038029546158805,0.0005330056015499134,0.044038029546158805
289,4,70.0,0.15,0.0,-7.2,15,0.054189180423227894,0.0006562448296023918,0.054189180423227894
290,4,70.0,0.15,0.0,-7.1,15,0.0675917827849245,0.0008191172759152114,0.0675917827849245
291,4,70.0,0.15,0.0,-7.0,15,0.08563252784213207,0.0010386217098775174,0.08563252784213207
292,4,70.0,0.15,0.0,-6.9,15,0.11046747408008989,0.001341264240312755,0.11046747408008989
293,4,70.0,0.15,0.0,-6.8,15,0.14556989285275437,0.001769905814327735,0.14556989285275437
294,4,70.0,0.15,0.0,-6.7,15,0.19677498381071096,0.0023969214895681492,0.19677498381071096
295,4,70.0,0.15,0.0,-6.6,15,0.27439354207106265,0.0033511067170464513,0.27439354207106265
296,4,70.0,0.15,0.0,-6.5,15,0.3978032163937661,0.004877019851032897,0.3978032163937661
297,4,70.0,0.15,0.0,-6.4,15,0.6063197849683922,0.0074787425927683145,0.6063197849683922
298,4,70.0,0.15,0.0,-6.3,15,0.987794993664023,0.012312292199521603,0.987794993664023
299,4,70.0,0.15,0.0,-6.2,15,1.7639407302977421,0.022436106922371548,1.7639407302977421
300,4,70.0,0.15,0.0,-6.1,15,3.5804073435210735,0.04768648514316116,3.5804073435210735
301,4,70.0,0.15,0.0,-6.0,15,8.499531855818578,0.12876154850619634,8.499531855818578
302,4,70.0,0.15,0.0,-5.9,15,20.699285375366042,0.4656381893909629,20.699285375366042
303,4,70.0,0.15,0.0,-5.8,15,34.64158257655626,1.7162029492773614,34.64158257655626
304,4,70.0,0.15,0.0,-5.7,15,40.26653907850079,4.613485734920332,40.26653907850079
305,4,70.0,0.15,0.0,-5.6,15,39.519942375588464,9.31114676007248,39.519942375588464
306,4,70.0,0.15,0.0,-5.5,15,32.995055339438565,15.43785560856688,32.995055339438565
307,4,70.0,0.15,0.0,-5.4,15,23.898498999841255,22.101848734962562,23.898498999841255
308,4,70.0,0.15,0.0,-5.3,15,18.19991912574035,28.736750219906384,28.736750219906384
309,4,70.0,0.15,0.0,-5.2,15,13.032537726706035,35.15493255786289,35.15493255786289
310,4,70.0,0.15,0.0,-5.1,15,7.479472490236021,40.64472618857278,40.64472618857278
311,4,70.0,0.15,0.0,-5.0,15,4.217225500636461,44.71966023941181,44.71966023941181
312,4,70.0,0.15,0.0,-4.9,15,2.228615186415043,47.248704811357776,47.248704811357776
313,4,70.0,0.15,0.0,-4.8,15,1.8067686123123012,47.83501487115909,47.83501487115909
314,4,70.0,0.15,0.0,-4.7,15,3.234590659192658,46.4290921568191,46.4290921568191
315,4,70.0,0.15,0.0,-4.6,15,5.806906285541669,43.220627099469205,43.220627099469205
316,4,70.0,0.15,0.0,-4.5,15,10.052752643852763,38.572413673454136,38.572413673454136
317,4,70.0,0.15,0.0,-4.4,15,15.739787622430594,32.62650418227206,32.62650418227206
318,4,70.0,0.15,0.0,-4.3,15,20.559398334658777,26.110363918474512,26.110363918474512
319,4,70.0,0.15,0.0,-4.2,15,27.453495502789732,19.50143855630656,27.453495502789732
320,4,70.0,0.15,0.0,-4.1,15,36.486371885152586,12.981544394531246,36.486371885152586
321,4,70.0,0.15,0.0,-4.0,15,40.85346459549775,7.358340352820259,40.85346459549775
322,4,70.0,0.15,0.0,-3.9,15,39.748431975018136,3.3508657708514056,39.748431975018136
323,4,70.0,0.15,0.0,-3.8,15,31.622975209066496,1.128655042403036,31.622975209066496
324,4,70.0,0.15,0.0,-3.7,15,17.46969617383747,0.3216006638983031,17.46969617383747
325,4,70.0,0.15,0.0,-3.6,15,8.88172920646064,0.1263756219757568,8.88172920646064
326,4,70.0,0.15,0.0,-3.5,15,5.912108561192215,0.07794285563670413,5.912108561192215
327,4,70.0,0.15,0.0,-3.4,15,5.0385244812288805,0.06473140520589915,5.0385244812288805
328,4,70.0,0.15,0.0,-3.3,15,5.039023225856951,0.06405774579354832,5.039023225856951
329,4,70.0,0.15,0.0,-3.2,15,5.661591903098641,0.0716851899245266,5.661591903098641
330,4,70.0,0.15,0.0,-3.1,15,7.119668058723669,0.0902944374969872,7.119668058723669
331,4,70.0,0.15,0.0,-3.0,15,10.25580101077994,0.13154861830179843,10.25580101077994
332,4,70.0,0.15,0.0,-2.9,15,17.623991495213932,0.23413611548852561,17.623991495213932
333,4,70.0,0.15,0.0,-2.8,15,37.423283050366564,0.553841765203219,37.423283050366564
334,4,70.0,0.15,0.0,-2.7,15,88.5573030425813,1.8523121583748174,88.5573030425813
335,4,70.0,0.15,0.0,-2.6,15,154.6296526891007,6.869364672046335,154.6296526891007
336,4,70.0,0.15,0.0,-2.5,15,184.48703759829974,19.152055138817335,184.48703759829974
337,4,70.0,0.15,0.0,-2.4,15,183.87056501926463,39.72683230296913,183.87056501926463
338,4,70.0,0.15,0.0,-2.3,15,156.89468495731228,67.19014357901071,156.89468495731228
339,4,70.0,0.15,0.0,-2.2,15,114.35624410400342,97.62900386967036,114.35624410400342
340,4,70.0,0.15,0.0,-2.1,15,86.57073867313385,128.03455762573628,128.03455762573628
341,4,70.0,0.15,0.0,-2.0,15,63.2951201281922,157.63543893748118,157.63543893748118
342,4,70.0,0.15,0.0,-1.9,15,37.098067365540885,183.43270558540888,183.43270558540888
343,4,70.0,0.15,0.0,-1.8,15,20.87768194708966,202.81389153108563,202.81389153108563
344,4,70.0,0.15,0.0,-1.7,15,10.874616177558122,215.35636750734963,215.35636750734963
345,4,70.0,0.15,0.0,-1.6,15,7.363602073812051,219.27442466351613,219.27442466351613
346,4,70.0,0.15,0.0,-1.5,15,12.230034900511924,214.1734188261823,214.1734188261823
347,4,70.0,0.15,0.0,-1.4,15,23.029442387461437,200.64874683310032,200.64874683310032
348,4,70.0,0.15,0.0,-1.3,15,40.96812371053197,180.36865806456493,180.36865806456493
349,4,70.0,0.15,0.0,-1.2,15,67.31421494607083,153.80569916183407,153.80569916183407
350,4,70.0,0.15,0.0,-1.1,15,89.81231100855877,124.05031268099309,124.05031268099309
351,4,70.0,0.15,0.0,-1.0,15,119.67635544931012,93.67334288416879,119.67635544931012
352,4,70.0,0.15,0.0,-0.9,15,162.26415033186603,63.41220187370587,162.26415033186603
353,4,70.0,0.15,0.0,-0.8,15,185.62101099576964,36.70526631428739,185.62101099576964
354,4,70.0,0.15,0.0,-0.7,15,183.16063583636313,17.189832776774928,183.16063583636313
355,4,70.0,0.15,0.0,-0.6,15,149.1569844441017,5.947412789815233,149.1569844441017
356,4,70.0,0.15,0.0,-0.5,15,82.38975863768809,1.6139977144242983,82.38975863768809
357,4,70.0,0.15,0.0,-0.4,15,36.623142466180575,0.5312799425154455,36.623142466180575
358,4,70.0,0.15,0.0,-0.3,15,19.594916049616394,0.25958286880906345,19.594916049616394
359,4,70.0,0.15,0.0,-0.2,15,13.38530834197507,0.1722707051144953,13.38530834197507
360,4,70.0,0.15,0.0,-0.1,15,11.006080605406424,0.1402882922648104,11.006080605406424
361,4,70.0,0.15,0.0,0.0,15,10.37070751750897,0.13187949244543992,10.37070751750897
362,4,70.0,0.15,0.0,0.1,15,11.007912466944786,0.14031223808766188,11.007912466944786
363,4,70.0,0.15,0.0,0.2,15,13.390132557851095,0.17233481321932217,13.390132557851095
364,4,70.0,0.15,0.0,0.3,15,19.60660719172679,0.2597447378232488,19.60660719172679
365,4,70.0,0.15,0.0,0.4,15,36.65461104318247,0.5317662604705167,36.65461104318247
366,4,70.0,0.15,0.0,0.5,15,82.47908719488582,1.6159231356990749,82.47908719488582
367,4,70.0,0.15,0.0,0.6,15,149.3288114649217,5.95549778289327,149.3288114649217
368,4,70.0,0.15,0.0,0.7,15,183.33351189790866,17.213467448294683,183.33351189790866
369,4,70.0,0.15,0.0,0.8,15,185.6539458523612,36.75049396065731,185.6539458523612
370,4,70.0,0.15,0.0,0.9,15,161.9866205785297,63.46441801973194,161.9866205785297
371,4,70.0,0.15,0.0,1.0,15,119.53027374505423,93.70226119749834,119.53027374505423
372,4,70.0,0.15,0.0,1.1,15,89.9759452415729,124.09192190145745,124.09192190145745
373,4,70.0,0.15,0.0,1.2,15,67.17249250647983,153.8644280112765,153.8644280112765
374,4,70.0,0.15,0.0,1.3,15,40.66962127516197,180.34813022987913,180.34813022987913
375,4,70.0,0.15,0.0,1.4,15,23.05490444842069,200.5706508842281,200.5706508842281
376,4,70.0,0.15,0.0,1.5,15,12.27776451860009,214.13420640835594,214.13420640835594
377,4,70.0,0.15,0.0,1.6,15,7.36542739432063,219.27302059588376,219.27302059588376
378,4,70.0,0.15,0.0,1.7,15,10.834235289315517,215.39121211833387,215.39121211833387
379,4,70.0,0.15,0.0,1.8,15,20.835485577492705,202.8867687017375,202.8867687017375
380,4,70.0,0.15,0.0,1.9,15,37.35835402725755,183.4659310302976,183.4659310302976
381,4,70.0,0.15,0.0,2.0,15,63.4936847957986,157.58088387877635,157.58088387877635
382,4,70.0,0.15,0.0,2.1,15,86.41413852695554,127.98898797350965,127.98898797350965
383,4,70.0,0.15,0.0,2.2,15,114.4429869825205,97.60188567476293,114.4429869825205
384,4,70.0,0.15,0.0,2.3,15,157.2022411360479,67.13977973899428,157.2022411360479
385,4,70.0,0.15,0.0,2.4,15,183.86687443831445,39.6793550466853,183.86687443831445
386,4,70.0,0.15,0.0,2.5,15,184.32109338140376,19.12596688950489,184.32109338140376
387,4,70.0,0.15,0.0,2.6,15,154.45110853582534,6.859973795946124,154.45110853582534
388,4,70.0,0.15,0.0,2.7,15,88.45750609716106,1.8500255860168542,88.45750609716106
389,4,70.0,0.15,0.0,2.8,15,37.38763806176249,0.5532833855892876,37.38763806176249
390,4,70.0,0.15,0.0,2.9,15,17.610839525578793,0.23395481980503718,17.610839525578793
391,4,70.0,0.15,0.0,3.0,15,10.250137293171012,0.13147434339214056,10.250137293171012
392,4,70.0,0.15,0.0,3.1,15,7.116962313398822,0.09025984269745761,7.116962313398822
393,4,70.0,0.15,0.0,3.2,15,5.660312327900774,0.07166919375068471,5.660312327900774
394,4,70.0,0.15,0.0,3.3,15,5.038647989304165,0.06405349059066529,5.038647989304165
395,4,70.0,0.15,0.0,3.4,15,5.039044840611948,0.06473909291905183,5.039044840611948
396,4,70.0,0.15,0.0,3.5,15,5.9141465209257555,0.07797211430344506,5.9141465209257555
397,4,70.0,0.15,0.0,3.6,15,8.887622260511685,0.1264674708098532,8.887622260511685
398,4,70.0,0.15,0.0,3.7,15,17.48672759164903,0.32195368188009543,17.48672759164903
399,4,70.0,0.15,0.0,3.8,15,31.65796219589783,1.1301521006889228,31.65796219589783
400,4,70.0,0.15,0.0,3.9,15,39.786199829828206,3.3554546688157068,39.786199829828206
401,4,70.0,0.15,0.0,4.0,15,40.86540763892239,7.367545226185543,40.86540763892239
402,4,70.0,0.15,0.0,4.1,15,36.43360122601886,12.9929818811884,36.43360122601886
403,4,70.0,0.15,0.0,4.2,15,27.409249651776907,19.508050310258373,27.409249651776907
404,4,70.0,0.15,0.0,4.3,15,20.593905394887415,26.118269272668975,26.118269272668975
405,4,70.0,0.15,0.0,4.4,15,15.722165101929594,32.63936121329126,32.63936121329126
406,4,70.0,0.15,0.0,4.5,15,9.981926475540204,38.57051634963381,38.57051634963381
407,4,70.0,0.15,0.0,4.6,15,5.806680721710204,43.20472015130568,43.20472015130568
408,4,70.0,0.15,0.0,4.7,15,3.2462603471064524,46.419318184965896,46.419318184965896
409,4,70.0,0.15,0.0,4.8,15,1.8079945598064526,47.833744364500156,47.833744364500156
410,4,70.0,0.15,0.0,4.9,15,2.221457077513802,47.25501288836787,47.25501288836787
411,4,70.0,0.15,0.0,5.0,15,4.20633707684936,44.734802762298216,44.734802762298216
412,4,70.0,0.15,0.0,5.1,15,7.527078940476716,40.65418586254118,40.65418586254118
413,4,70.0,0.15,0.0,5.2,15,13.086161238133249,35.1442815597905,35.1442815597905
414,4,70.0,0.15,0.0,5.3,15,18.16919340408046,28.725945911012403,28.725945911012403
415,4,70.0,0.15,0.0,5.4,15,23.904883518344278,22.09612276143071,23.904883518344278
416,4,70.0,0.15,0.0,5.5,15,33.066007611495706,15.427453900748983,33.066007611495706
417,4,70.0,0.15,0.0,5.6,15,39.52593776843786,9.300414429139728,39.52593776843786
418,4,70.0,0.15,0.0,5.7,15,40.23240629611965,4.60727895562327,40.23240629611965
419,4,70.0,0.15,0.0,5.8,15,34.60173335913768,1.71385333256084,34.60173335913768
420,4,70.0,0.15,0.0,5.9,15,20.67534392196567,0.4650497915613696,20.67534392196567
421,4,70.0,0.15,0.0,6.0,15,8.490843341270919,0.12862275583071112,8.490843341270919
422,4,70.0,0.15,0.0,6.1,15,3.5772781235849687,0.04764332194427496,3.5772781235849687
423,4,70.0,0.15,0.0,6.2,15,1.7626106619173276,0.022418766340500027,1.7626106619173276
424,4,70.0,0.15,0.0,6.3,15,0.9871411051720723,0.012303992083436159,0.9871411051720723
425,4,70.0,0.15,0.0,6.4,15,0.605961505537364,0.007474261291888106,0.605961505537364
426,4,70.0,0.15,0.0,6.5,15,0.3975903607408459,0.004874381458645155,0.3975903607408459
427,4,70.0,0.15,0.0,6.6,15,0.2742590011056159,0.003349448987112379,0.2742590011056159
428,4,70.0,0.15,0.0,6.7,15,0.1966856961562545,0.0023958259026513233,0.1966856961562545
429,4,70.0,0.15,0.0,6.8,15,0.14550826271914022,0.0017691518553733336,0.14550826271914022
430,4,70.0,0.15,0.0,6.9,15,0.11042353489614241,0.0013407279247008583,0.11042353489614241
431,4,70.0,0.15,0.0,7.0,15,0.08560034068565536,0.0010382295296025863,0.08560034068565536
432,4,70.0,0.15,0.0,7.1,15,0.06756765436946975,0.000818823696205107,0.06756765436946975
433,4,70.0,0.15,0.0,7.2,15,0.054170730167309215,0.0006560205901180677,0.054170730167309215
434,4,70.0,0.15,0.0,7.3,15,0.04402367505585571,0.0005328313028578329,0.04402367505585571
435,4,70.0,0.15,0.0,7.4,15,0.036207670264206945,0.00043801776267788885,0.036207670264206945
436,4,70.0,0.15,0.0,7.5,15,0.03009737532288128,0.0003639450472938038,0.03009737532288128
437,4,70.0,0.15,0.0,7.6,15,0.02525732603717556,0.000305304152050339,0.02525732603717556
438,4,70.0,0.15,0.0,7.7,15,0.021378094113282495,0.00025832714915089664,0.021378094113282495
439,4,70.0,0.15,0.0,7.8,15,0.018235838279241978,0.0002202909182913021,0.018235838279241978
440,4,70.0,0.15,0.0,7.9,15,0.01566599881606023,0.00018919527815421607,0.01566599881606023
441,4,70.0,0.15,0.0,8.0,15,0.013545844522509282,0.00016354949347865085,0.013545844522509282
442,4,70.0,0.15,0.0,8.1,15,0.011782633699164128,0.0001422277748421459,0.011782633699164128
443,4,70.0,0.15,0.0,8.2,15,0.010305443704548622,0.0001243696806156282,0.010305443704548622
444,4,70.0,0.15,0.0,8.3,15,0.009059447512764406,0.00010931032793347863,0.009059447512764406
445,4,70.0,0.15,0.0,8.4,15,0.008001832304785971,9.65307533548926e-05,0.008001832304785971
446,4,70.0,0.15,0.0,8.5,15,0.007098857449995624,8.562211468860752e-05,0.007098857449995624
447,4,70.0,0.15,0.0,8.6,15,0.006323704008167264,7.625955144589072e-05,0.006323704008167264
448,4,70.0,0.15,0.0,8.7,15,0.005654885281303936,6.818287050923225e-05,0.005654885281303936
449,4,70.0,0.15,0.0,8.8,15,0.005075059080585862,6.118212443621303e-05,0.005075059080585862
450,4,70.0,0.15,0.0,8.9,15,0.004570131417976959,5.508673246110154e-05,0.004570131417976959
451,4,70.0,0.15,0.0,9.0,15,0.004128573925966234,4.975719913343291e-05,0.004128573925966234
452,4,70.0,0.15,0.0,9.1,15,0.0037408997286640534,4.5078754210059665e-05,0.0037408997286640534
453,4,70.0,0.15,0.0,9.2,15,0.0033992570634736666,4.095642949668231e-05,0.0033992570634736666
454,4,70.0,0.15,0.0,9.3,15,0.00309711265409698,3.7311217761902866e-05,0.00309711265409698
455,4,70.0,0.15,0.0,9.4,15,0.002829002516618588,3.4077055646534316e-05,0.002829002516618588
456,4,70.0,0.15,0.0,9.5,15,0.002590335071566895,3.119843660692059e-05,0.002590335071566895
457,4,70.0,0.15,0.0,9.6,15,0.0023772342893930176,2.8628510894038962e-05,0.0023772342893930176
458,4,70.0,0.15,0.0,9.7,15,0.0021864138724122643,2.6327564025061628e-05,0.0021864138724122643
459,4,70.0,0.15,0.0,9.8,15,0.002015076236133979,2.4261791406749837e-05,0.002015076236133979
460,4,70.0,0.15,0.0,9.9,15,0.0018608304245173344,2.2402306452279395e-05,0.0018608304245173344
461,4,70.0,0.15,0.0,10.0,15,0.0017216253635947804,2.072433220221524e-05,0.0017216253635947804
462,4,70.0,0.15,0.0,10.1,15,0.0015956953520805941,1.920654154947446e-05,0.0015956953520805941
463,4,70.0,0.15,0.0,10.2,15,0.0014815151513157727,1.783051385039119e-05,0.0014815151513157727
464,4,70.0,0.15,0.0,10.3,15,0.0013777629314972498,1.6580287339086742e-05,0.0013777629314972498
465,4,70.0,0.15,0.0,10.4,15,0.0012832896051445436,1.544198756790812e-05,0.0012832896051445436
466,4,70.0,0.15,0.0,10.5,15,0.00119709325545018,1.4403518527036237e-05,0.00119709325545018
467,4,70.0,0.15,0.0,10.6,15,0.001118297795729165,1.3454304305489485e-05,0.001118297795729165
468,4,70.0,0.15,0.0,10.7,15,0.0010461350507060103,1.2585072891130305e-05,0.0010461350507060103
469,4,70.0,0.15,0.0,10.8,15,0.0009799296893917213,1.1787673556350435e-05,0.0009799296893917213
470,4,70.0,0.15,0.0,10.9,15,0.0009190864969235203,1.1054923184408245e-05,0.0009190864969235203
471,4,70.0,0.15,0.0,11.0,15,0.0008630795798670772,1.038047607368304e-05,0.0008630795798670772
472,4,70.0,0.15,0.0,11.1,15,0.000811443201781434,9.75871271327041e-06,0.000811443201781434
473,4,70.0,0.15,0.0,11.2,15,0.0007637639698202307,9.184645761673495e-06,0.0007637639698202307
474,4,70.0,0.15,0.0,11.3,15,0.0007196741420507865,8.653838957009432e-06,0.0007196741420507865
475,4,70.0,0.15,0.0,11.4,15,0.0006788458949549718,8.162337945146277e-06,0.0006788458949549718
476,4,70.0,0.15,0.0,11.5,15,0.0006409863988416403,7.706610873026112e-06,0.0006409863988416403
477,4,70.0,0.15,0.0,11.6,15,0.0006058335572682494,7.283496803269407e-06,0.0006058335572682494
478,4,70.0,0.15,0.0,11.7,15,0.0005731523479093272,6.890161388462771e-06,0.0005731523479093272
479,4,70.0,0.15,0.0,11.8,15,0.0005427316222865145,6.524058580521894e-06,0.0005427316222865145
480,4,70.0,0.15,0.0,11.9,15,0.0005143813513448212,6.182897177976514e-06,0.0005143813513448212
481,4,70.0,0.15,0.0,12.0,15,0.00048793021668428756,5.8646117052689534e-06,0.00048793021668428756
482,4,70.0,0.25,0.0,-12.0,25,0.0004935913963424984,1.6229793384983304e-05,0.0004935913963424984
483,4,70.0,0.25,0.0,-11.9,25,0.0005202549454206135,1.7109241786903407e-05,0.0005202549454206135
484,4,70.0,0.25,0.0,-11.8,25,0.0005488262927797964,1.80517948602355e-05,0.0005488262927797964
485,4,70.0,0.25,0.0,-11.7,25,0.0005794769757093914,1.9063140917387605e-05,0.0005794769757093914
486,4,70.0,0.25,0.0,-11.6,25,0.0006123972069028125,2.0149588721105384e-05,0.0006123972069028125
487,4,70.0,0.25,0.0,-11.5,25,0.0006477982682560136,2.131814744584138e-05,0.0006477982682560136
488,4,70.0,0.25,0.0,-11.4,25,0.0006859152580947257,2.2576618684209317e-05,0.0006859152580947257
489,4,70.0,0.25,0.0,-11.3,25,0.0007270102664198486,2.3933700602556227e-05,0.0007270102664198486
490,4,70.0,0.25,0.0,-11.2,25,0.0007713760156523583,2.5399111496321404e-05,0.0007713760156523583
491,4,70.0,0.25,0.0,-11.1,25,0.0008193400906367025,2.6983728736058276e-05,0.0008193400906367025
492,4,70.0,0.25,0.0,-11.0,25,0.0008712698313763146,2.8699753261865342e-05,0.0008712698313763146
493,4,70.0,0.25,0.0,-10.9,25,0.0009275780222949808,3.0560898527495286e-05,0.0009275780222949808
494,4,70.0,0.25,0.0,-10.8,25,0.0009887295255334955,3.258261205547812e-05,0.0009887295255334955
495,4,70.0,0.25,0.0,-10.7,25,0.0010552490316826204,3.4782334454313535e-05,0.0010552490316826204
496,4,70.0,0.25,0.0,-10.6,25,0.0011277301510418457,3.717980173561431e-05,0.0011277301510418457
497,4,70.0,0.25,0.0,-10.5,25,0.0012068460887069159,3.979740283896417e-05,0.0012068460887069159
498,4,70.0,0.25,0.0,-10.4,25,0.001293362246298867,4.2660600105775804e-05,0.001293362246298867
499,4,70.0,0.25,0.0,-10.3,25,0.0013881511409469783,4.579842714764318e-05,0.0013881511409469783
500,4,70.0,0.25,0.0,-10.2,25,0.0014922101015495872,4.924408113834807e-05,0.0014922101015495872
501,4,70.0,0.25,0.0,-10.1,25,0.0016066823540018995,5.30356268508226e-05,0.0016066823540018995
502,4,70.0,0.25,0.0,-10.0,25,0.0017328822638065348,5.721684130830211e-05,0.0017328822638065348
503,4,70.0,0.25,0.0,-9.9,25,0.0018723255999172459,6.183822616939261e-05,0.0018723255999172459
504,4,70.0,0.25,0.0,-9.8,25,0.00202676607085757,6.695822938430463e-05,0.00202676607085757
505,4,70.0,0.25,0.0,-9.7,25,0.002198239460051391,7.264472464518672e-05,0.002198239460051391
506,4,70.0,0.25,0.0,-9.6,25,0.0023891173631148455,7.897681014843454e-05,0.0023891173631148455
507,4,70.0,0.25,0.0,-9.5,25,0.0026021727516114387,8.604700629460175e-05,0.0026021727516114387
508,4,70.0,0.25,0.0,-9.4,25,0.002840660512997554,9.396395500263922e-05,0.002840660512997554
509,4,70.0,0.25,0.0,-9.3,25,0.0031084166359759205,0.00010285574873567809,0.0031084166359759205
510,4,70.0,0.25,0.0,-9.2,25,0.0034099813833029665,0.00011287406168549748,0.0034099813833029665
511,4,70.0,0.25,0.0,-9.1,25,0.003750752657522524,0.00012419930439935175,0.003750752657522524
512,4,70.0,0.25,0.0,-9.0,25,0.004137178549156559,0.00013704709108103316,0.004137178549156559
513,4,70.0,0.25,0.0,-8.9,25,0.00457700023439352,0.0001516764072615342,0.00457700023439352
514,4,70.0,0.25,0.0,-8.8,25,0.00507956044749408,0.00016839999569986561,0.00507956044749408
